일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
2019.11.21,14.1,13,14.6,15.1,12.9,12.4,13.2,13.4,13.1,13.5,13.2
2019.11.20,13.4,13.1,13.6,13.6,11.8,12,12.8,13.3,13,13.4,13.1
2019.11.19,12.7,12,13.6,11.5,10.6,11.6,12.6,13.1,12.9,13.3,13.1
2019.11.18,12.5,12,13,11.6,11.2,11.5,12.6,13.1,12.9,13.3,13.1
2019.11.15,12.3,12.3,12.5,13.2,11.1,11.6,12.7,13.6,12.9,13.3,13.1
2019.11.14,12.2,11.7,13.5,12.8,11.4,13.1,12.5,13.5,12.8,13.2,13.1
2019.11.13,14,14.4,13.6,12.3,11.1,12.9,12.5,13.4,12.8,13.1,13
2019.11.12,14.2,13.7,15.1,12.1,10.8,12.8,12.4,13.6,12.7,13.1,13
2019.11.11,14.9,13.8,15.6,11.4,10.4,13.2,12.5,13.5,12.6,13,13
2019.11.8,12.5,12,13,10.2,10.3,12.9,12.3,13.4,12.6,13.1,13
2019.11.7,12.7,11.9,13.8,9.6,10.3,13.4,12.4,13.4,12.8,13.1,13
2019.11.6,13.3,12.6,14.3,9.4,11.1,13.5,12.4,13.5,12.8,13.2,13.1
2019.11.5,12.3,11.5,14,10,11.8,13.5,12.5,13.5,12.8,13.2,13.2
2019.11.4,12.5,12.3,12.9,11.2,11.7,13.5,12.9,13.4,12.9,13.3,13.2
2019.11.1,11.8,11.3,13,9.3,11.1,13,13.5,13.2,12.7,13.1,13.1
2019.10.31,12.6,12.1,12.9,10.1,13.4,12.8,13.5,13.1,13.5,13.1,13.1
2019.10.30,13.1,12,13.9,10.1,13.5,12.8,13.6,13.1,13.5,13.3,13.2
2019.10.29,12.4,11.8,13.1,9.9,13.4,12.6,13.6,13.3,13.5,13.3,13.2
2019.10.28,12.6,12.5,12.8,9.9,14.3,12.8,13.6,13.3,13.6,13.4,13.2
2019.10.25,12.3,11.6,13.2,10.9,14.3,12.8,14.1,13.3,13.6,13.3,13.2
2019.10.24,12.2,12.2,12.2,11.5,15,12.9,14.1,13.3,13.6,13.3,13.2
2019.10.23,12.1,11.5,12.6,13,15.1,12.9,14.1,13.3,13.9,13.3,13.3
2019.10.22,11.9,11.8,12.2,13.8,15,13.1,14.2,13.3,13.9,13.4,13.2
2019.10.21,13,12.7,13.3,12.7,14.4,13.1,14,13.2,13.8,13.3,13.3
2019.10.18,12.9,12.3,13.2,13.1,14.5,13.1,14,13.3,13.8,13.3,13.4
2019.10.17,12.5,11.6,13.2,16.7,14.2,12.7,14.1,13.2,13.8,13.3,13.3
2019.10.16,12.5,12.1,12.9,16.6,14.1,13.4,14.1,13.2,13.8,13.3,13.3
2019.10.15,13.1,13.1,13.1,16.7,14,13.5,14.2,13.2,13.7,13.4,13.3
2019.10.14,13.4,13,14,18.2,14.2,13.6,14.2,13.4,13.9,13.4,13.3
2019.10.11,14,13.9,14.2,17.2,13.8,13.4,14,13.3,13.8,13.4,13.3
2019.10.10,14.6,15.1,14.2,17,13.7,14.2,13.9,13.3,13.7,13.3,13.2
2019.10.8,13.8,13.3,14.8,17.1,13.2,13.8,14,13.4,13.7,13.3,13.4
2019.10.7,16.8,16.5,17.1,15,12.9,13.6,13.7,13.2,13.6,13.3,13.3
2019.10.4,15.7,13.2,17.6,15.5,13.5,13.6,13.7,13.2,13.6,13.3,13.3
2019.10.2,15.2,12.6,16.3,16.1,13.5,13.9,14.4,13.3,13.6,13.3,13.3
2019.10.1,13.9,13.4,14.8,12,10.4,12,13.7,12.8,13.2,13.1,13.3
2019.9.30,13.7,13,15.2,12,11.7,12.2,13.8,12.8,13.2,13.1,13.4
2019.9.27,13.1,11.7,14.1,11.5,11.9,12.2,13.9,12.7,13.2,13,13.4
2019.9.26,13.6,13.2,14.3,9.4,10.5,11.9,13.7,12.5,13,13,13.4
2019.9.25,15,14.4,15.3,9.5,10.5,11.9,13.7,12.6,13.2,13,13.4
2019.9.24,13.7,13.6,13.9,4.4,11,11.1,13.5,12.6,13.1,12.9,13.4
2019.9.23,13.6,13.4,14,4.4,11.1,11.1,13.5,12.6,13.2,13.1,13.4
2019.9.20,12.6,12.3,13.4,4.7,11.9,11.4,13.5,12.6,13.2,13.2,13.4
2019.9.19,12.8,12.4,13.7,6.1,11.9,12.4,13.5,12.7,13.3,13.2,13.5
2019.9.18,13.5,13.3,14,7.7,12.2,14.2,13.4,12.7,13.2,13.2,13.5
2019.9.17,13.3,12.8,14.1,8.1,12.2,14.5,13.4,13.8,13.2,13.2,13.5
2019.9.16,13,12.5,13.9,9.7,12.3,14.5,13.4,13.8,13.5,13.3,13.5
2019.9.11,12.2,12,12.6,11.2,12.4,14.8,13.7,13.8,13.5,13.3,13.6
2019.9.10,14.8,14.6,15.1,11.3,13.1,14.7,13.6,13.8,13.5,13.2,13.5
2019.9.9,16.2,16.6,15.8,11.3,13.1,15.3,13.6,13.8,13.5,13.2,13.5
2019.9.6,13.5,13.3,13.8,15.4,13.3,15.2,13.5,13.8,13.4,13.3,13.6
2019.9.5,14.3,14.2,14.5,15.5,13.3,15.1,13.5,14.2,13.4,13.3,13.6
2019.9.4,16.9,16.7,17.7,15.8,13.2,14.9,13.3,14.1,13.5,13.2,13.7
2019.9.3,17.4,15.8,19.2,14.4,13.6,14.4,13.1,13.9,13.3,13.3,13.6
2019.9.2,16.8,16.3,17.5,15.3,15.7,14.4,13.4,13.9,13.3,13.4,13.6
2019.8.30,14.7,14.2,16.2,15.4,16.1,15.1,13.4,14,13.4,13.4,13.6
2019.8.29,16.3,14.8,17.8,12.6,14.4,13.9,12.8,13.6,13.1,13.2,13.6
2019.8.28,15.7,15.1,16.9,13,14.6,14.1,12.8,13.6,13.3,13.2,13.6
2019.8.27,15.9,15.3,16.7,13.4,14.3,13.9,13.1,13.7,13.2,13.2,13.6
2019.8.26,17,16.3,17.7,13.1,14.8,13.8,13.1,13.6,13.2,13.2,13.8
2019.8.23,14.8,14.3,15.6,11.4,14.2,13.3,12.9,13.5,13.1,13,13.7
2019.8.22,14.3,13.5,14.9,11.3,14.2,13.8,13.1,13.5,13.1,13.3,13.7
2019.8.21,14,13.4,15.1,10.8,14.3,13.8,13.1,13.5,13.2,13.3,13.7
2019.8.20,13.4,12.8,15.3,13.6,14.5,13.8,13,13.5,13.2,13.3,13.7
2019.8.19,15.4,15.1,15.8,16.1,13.5,14.4,12.9,13.3,13.1,13.2,13.7
2019.8.16,15.6,14.8,17,15.9,14.6,14.2,12.8,13.3,13.1,13.5,13.7
2019.8.14,14.5,13.7,15.4,15.9,14.6,14.6,12.8,13.3,13.1,13.5,13.7
2019.8.13,16.2,13.3,18,14.5,14.2,14.6,12.8,13.2,13,13.6,13.7
2019.8.12,13.9,13,15.1,15.2,14.3,14.4,12.6,13.1,13.1,13.6,13.7
2019.8.9,14.5,13.7,15.3,15.8,14.3,14.4,12.7,13.4,13.1,13.6,13.7
2019.8.8,14.6,14.1,14.9,13.3,13.7,13.9,12.8,13.3,13.1,13.7,13.7
2019.8.7,19.4,21.9,17.4,12.9,14.5,14.2,12.8,13.5,13.3,13.7,13.7
2019.8.6,22.5,21.2,24,12.8,14.7,14.2,12.7,13.5,13.4,13.7,13.7
2019.8.5,23.1,19.3,24.8,13.9,14,13.8,12.6,13.4,13.3,13.7,13.6
2019.8.2,16.3,15,17.6,11.1,13.9,12.4,11.9,12.9,12.9,13.4,13.4
2019.8.1,15.5,14.6,16.5,13.8,13.5,12.2,13.5,12.8,12.9,13.3,13.3
2019.7.31,15.9,15.2,16.3,13.8,13.9,12.2,13.5,13.2,13,13.4,13.3
2019.7.30,15.1,14.2,16.1,13.7,14.3,12.7,13.5,13.1,12.9,13.4,13.3
2019.7.29,15,14.8,15.2,13.8,14.1,12.7,13.5,13.2,12.9,13.4,13.3
2019.7.26,13.9,13,15,11.2,13,11.8,13.1,12.9,12.7,13.2,13.2
2019.7.25,13.6,13.2,14.1,11.2,13,11.8,13.2,12.9,12.9,13.3,13.8
2019.7.24,12.8,12.5,13.1,12.3,13.4,11.9,13.8,12.9,12.9,13.3,13.9
2019.7.23,11.9,11.3,12.9,10.6,12.9,11.5,13.7,12.9,12.8,13.4,13.8
2019.7.22,12.8,12.2,13.6,10.9,12.8,11.5,13.7,12.9,13,13.4,13.8
2019.7.19,11.8,11.4,12.9,16,12.8,12.2,13.8,13,13.1,13.4,13.9
2019.7.18,13,12,13.9,14,11.6,11.5,13.5,12.8,13,13.3,13.9
2019.7.17,12.2,10.9,13.1,14.7,11.7,11.5,13.5,12.8,13,13.5,14.1
2019.7.16,11.5,10.9,12.3,15.4,12.4,11.1,13.3,13,12.9,13.5,14
2019.7.15,12.1,11.8,12.5,15.2,12.3,11.9,13.6,12.9,12.9,13.5,14.3
2019.7.12,11.9,11.4,12.5,15.2,12.4,11.9,13.6,12.9,12.9,13.7,14.3
2019.7.11,12.9,12.5,13.4,14.9,12.3,12.1,13.6,13,13,13.8,14.3
2019.7.10,17.1,16.2,17.8,14.2,11.8,12.4,13.4,12.9,13.1,13.7,14.3
2019.7.9,17.1,14.2,19.2,13.9,11.7,12.4,13.4,13.1,13.2,13.7,14.3
2019.7.8,17.1,15.4,17.9,14,11.8,12.3,13.4,13.1,13.2,13.7,14.3
2019.7.5,12.1,11.2,13.2,9.4,10.2,10.8,12.8,12.7,12.8,13.5,14.2
2019.7.4,12.4,12.3,12.5,9.4,10.2,10.8,12.8,12.7,13.2,13.6,14.3
2019.7.3,12.6,11.2,13.3,8.4,9.9,10.6,12.7,12.6,13.2,13.5,15.2
2019.7.2,12.4,12.2,12.7,8.7,8.5,9.8,12.4,12.4,13.2,13.4,15.1
2019.7.1,13.9,13.4,14.3,8.1,9.6,9.6,12.4,12.6,13.2,13.5,15.1
2019.6.28,14.1,13.5,14.7,8.2,9.6,9.9,12.8,12.6,13.3,13.5,15.1
2019.6.27,13.5,13.7,13.2,8.4,9.8,10.8,12.8,12.7,13.5,13.5,15.2
2019.6.26,13.3,13,13.6,8.7,11,10.6,13,12.9,13.5,13.5,15.3
2019.6.25,13.2,12.4,14.3,8.8,11,10.6,13,13.1,13.5,13.5,15.3
2019.6.24,13.1,12.8,13.6,8.8,11,11.2,13.1,13.1,13.6,13.5,15.3
2019.6.21,12.6,12.2,13.2,10.9,11.5,11.3,13.1,13.1,13.6,13.5,15.3
2019.6.20,12.5,12.1,13.3,10.6,11.5,14.8,13.1,13.1,13.6,13.6,15.3
2019.6.19,12.7,12.1,14.8,10.7,11.4,14.9,13.7,13.3,13.7,13.6,15.3
2019.6.18,13.6,13.3,14,8.7,10.5,14.3,13.4,13.1,13.6,13.5,15.3
2019.6.17,13.8,13.4,14.5,11.3,10.4,14.3,13.5,13.1,13.6,13.5,15.2
2019.6.14,13.1,12,14.9,11.3,10.7,14.4,13.5,13.1,13.6,13.5,15.3
2019.6.13,12.6,11.1,16.6,11.4,11.8,14.5,13.5,13.2,13.7,14.3,15.4
2019.6.12,15,12.4,17.8,13.3,11.7,15.6,13.5,13.2,13.7,14.3,15.4
2019.6.11,15.2,14.5,16.5,13.1,11.6,15.7,13.7,13.2,13.8,14.3,15.4
2019.6.10,14.9,13.7,17.9,13.2,12.4,15.6,13.7,13.6,13.8,14.3,15.4
2019.6.7,13.9,12.1,16.7,12.5,11.4,15.1,13.4,13.5,13.8,14.2,15.3
2019.6.5,15.5,14.6,16.4,12.5,16.1,15.1,13.5,13.5,13.8,14.4,15.3
2019.6.4,16.4,14.6,18.8,12.5,16.1,15.1,13.5,13.5,14,14.5,15.3
2019.6.3,16,15.4,18.6,12.5,16.2,15.1,13.8,13.5,14,14.6,15.4
2019.5.31,16.1,14.6,18.1,9.6,14.7,14.6,13.4,13.3,13.9,14.7,15.2
2019.5.30,15.5,15.2,16.1,10.1,15,14.6,13.4,13.3,14.1,14.8,15.3
2019.5.29,16.7,14.9,17.9,10.1,14.1,14.2,13.3,13.2,14.1,14.7,15.2
2019.5.28,16.1,15.6,16.7,9.1,16.1,14.1,13.1,13.4,14,14.7,15.2
2019.5.27,16.4,15.7,17.1,9,16,14.2,13.5,13.5,14,14.7,15.2
2019.5.24,15.9,15.7,16.1,10.4,16,14.1,13.5,13.5,14.1,14.7,15.2
2019.5.23,15.7,14.5,17.1,10.5,16,14.2,13.5,13.5,14.2,14.7,15.2
2019.5.22,15.4,15.3,15.7,18.8,16.1,14.3,13.5,14,14.2,14.9,15.2
2019.5.21,14.7,14.4,14.9,18.4,16.1,14.2,13.5,14,14.2,15.9,15.2
2019.5.20,14.9,14.1,15.4,17.6,15.9,14.1,13.4,14.2,14.2,16,15.2
2019.5.17,14.9,14,15.2,16.9,16.2,14.1,13.7,14.2,14.3,16,15.3
2019.5.16,15.5,14.5,15.9,17.9,16.3,14.8,13.6,14.3,14.2,15.9,15.2
2019.5.15,15.4,14.9,16.1,17.5,16.2,14.5,13.5,14.3,14.1,16,15.2
2019.5.14,16.6,15.5,17.9,21.2,16.1,15.1,13.8,14.3,14.2,16,15.2
2019.5.13,17.1,15.9,17.7,21,16.3,15.2,14.1,14.3,14.2,16,15.2
2019.5.10,16.9,15.3,18.2,20.7,16,14.9,14,14.4,14.1,16,15.2
2019.5.9,16.1,16.6,16,20.3,16,14.9,14,14.3,14.1,16,15.3
2019.5.8,16.5,14.6,19.3,13.7,11.4,11.4,12.3,13.2,13.3,15.5,14.8
2019.5.7,16.5,15.7,17.3,13.6,11.4,12.8,12.6,13.3,13.3,15.5,14.8
2019.5.3,12.1,11.1,13.1,13.1,11.1,12.6,12.5,13.3,13.2,15.5,14.8
2019.5.2,13.1,12.8,13.6,14.7,10.7,12.5,12.4,13.2,13.2,15.4,14.7
2019.4.30,11.9,11.1,12.8,14.3,11.6,12.5,12.4,13.2,13.3,15.4,14.7
2019.4.29,12.9,12.9,13,14.4,11.4,12.3,12.6,13.4,14.2,15.6,14.9
2019.4.26,11.7,10.8,12.6,9.8,10.4,11,12,13,13.9,15.4,14.7
2019.4.25,11.7,10.8,12.5,10,10.3,11.4,11.9,13.2,13.9,15.4,14.7
2019.4.24,11.7,10.8,12.3,10,10.7,11.3,12.5,13.2,13.9,15.4,14.7
2019.4.23,11.5,10.9,12.3,9.2,10,11.1,12.4,13.2,13.9,15.3,14.6
2019.4.22,11.7,11.1,12.3,9.2,10,11.4,12.4,13.2,14.1,15.3,14.7
2019.4.19,11.1,10.4,11.6,9.2,12.5,11.4,12.5,13.5,14.4,15.3,14.7
2019.4.18,11.8,11,12.1,9.2,12.6,12.2,12.5,13.6,14.4,15.4,14.7
2019.4.17,11.6,11.7,11.4,3.5,11.3,11.3,12.1,13.4,14.6,15.3,14.6
2019.4.16,11.7,11.6,11.8,6.7,11.3,11.3,12.1,13.7,14.6,15.3,14.6
2019.4.15,12,12.1,11.8,6.8,11.3,11.6,12.1,13.8,14.6,15.4,14.6
2019.4.12,11.5,11.3,11.9,8.6,11.3,11.6,12.6,13.8,14.7,15.3,14.6
2019.4.11,11.3,10.6,12,8.6,11.8,12.7,12.7,13.8,14.8,15.3,14.6
2019.4.10,13.2,13.6,12.6,10.2,11.7,12.7,12.7,13.9,14.8,15.3,14.6
2019.4.9,12.8,12.5,13.4,10.5,12.1,12.7,12.7,14,14.8,15.3,14.7
2019.4.8,13.5,12.6,14.5,10.5,12.4,12.7,13.4,14,15,15.4,14.7
2019.4.5,12.8,13.1,12.4,15.6,12.4,12.7,13.6,14.1,16.3,15.4,14.7
2019.4.4,13,13.1,12.9,15.7,13.7,12.7,13.8,14.1,16.3,15.4,14.7
2019.4.3,13,13,13,16.1,13.8,13.1,13.9,14.2,16.4,15.4,14.7
2019.4.2,12.1,11.1,13.4,14.7,13,12.5,13.8,14,16.2,15.3,14.6
2019.4.1,12.8,12.4,13.4,14.5,13.1,12.6,14.2,14,16.4,15.3,14.6
2019.3.29,13.2,12.3,14.6,12.5,12.1,12.7,14,13.9,16.3,15.3,14.5
2019.3.28,14,13.6,14.5,13.7,13,13.2,13.9,13.9,16.3,15.3,14.5
2019.3.27,13.9,13.7,14.3,13.1,13,13.1,14.1,13.9,16.3,15.3,14.7
2019.3.26,14,13.3,14.6,13.5,13,13.3,14.1,13.9,16.3,15.4,14.7
2019.3.25,14.3,13.4,14.9,14.4,13,13.3,14.1,13.9,16.3,15.4,14.8
2019.3.22,11.7,11.1,12.6,8.6,11.2,12.7,13.6,13.5,16.1,15.2,14.6
2019.3.21,12.2,11.7,13.2,12.2,11.1,12.6,13.7,13.5,16.1,15.2,14.6
2019.3.20,13.2,13.2,13.2,11.6,11.6,12.3,13.6,13.5,16.1,15.2,14.6
2019.3.19,12.6,12.4,13,11.7,11.6,12.3,13.6,13.6,16.1,15.2,14.6
2019.3.18,13,13,13.1,12.2,11.9,12.9,14,14.8,16.3,15.3,14.7
2019.3.15,12.7,12.7,12.8,12.3,13.1,13,14,14.8,16.3,15.4,14.7
2019.3.14,12.8,12.7,13,12.3,13.3,12.5,14.1,14.7,16.2,15.3,14.7
2019.3.13,14.8,12.9,16.9,12.4,13.4,13.6,14.1,14.8,16.2,15.3,14.8
2019.3.12,14.4,14.3,14.6,12.4,13.5,13.8,14.2,14.8,16.2,15.3,14.8
2019.3.11,15.5,15.2,16.1,10.3,13,13.6,14.1,15,16.2,15.2,14.9
2019.3.8,13.5,12.9,13.8,10.4,13.8,13.6,14.5,15.2,16.2,15.2,14.9
2019.3.7,13.5,12.5,14.4,9.1,13,12.9,14.3,15.1,16.1,15.1,14.8
2019.3.6,13.4,13.8,13,11.9,12.9,13,14.4,15.6,16.1,15.2,14.8
2019.3.5,13.7,13.2,14.2,11.9,12.9,13,14.8,15.6,16.2,15.2,14.9
2019.3.4,14.8,13.5,15.5,12.2,13.6,12.8,14.9,15.6,16.2,15.1,14.8
2019.2.28,15.3,14.4,15.6,14.5,13.6,13.5,14.9,15.6,16.2,15.1,14.9
2019.2.27,13.7,12.6,15.1,13.3,11.9,12.6,14.4,15.5,16,15,14.7
2019.2.26,13.5,12.4,14.4,13.4,13.3,12.7,14.5,15.5,16,15,14.8
2019.2.25,13.4,13.4,13.4,13.2,13.4,12.5,14.7,15.5,16,15.1,15
2019.2.22,12.7,12.1,13.7,13.2,13.4,13.7,14.7,15.7,16,15.1,15
2019.2.21,12.9,12.4,13.8,15.7,13.6,14.1,14.7,17.4,16,15.1,15
2019.2.20,13,12.4,14.3,15.7,13.6,14.4,14.8,17.5,16,15.1,15
2019.2.19,13.8,13.7,13.9,14.4,13.3,14.2,14.8,17.4,16,15.1,14.9
2019.2.18,13,13.1,12.8,14.4,13.1,14.6,14.8,17.4,16,15.1,15
2019.2.15,12.8,11.6,13.6,15.4,13.1,15.4,14.7,17.5,16,15,14.9
2019.2.14,11.7,11.3,13.7,12.5,12.2,14.4,14.4,17.4,15.9,14.9,14.8
2019.2.13,13.4,13.7,13,11.1,12.5,14.1,14.2,17.3,15.8,14.8,14.8
2019.2.12,13.7,13.8,13.5,13.9,12.5,14.9,14.3,17.3,15.9,15.1,14.7
2019.2.11,13.2,12.7,14.1,14.3,12.6,14.9,14.2,17.3,15.9,15.1,14.8
2019.2.8,12.6,11.9,13.1,14.3,14.3,14.9,14.3,17.3,15.9,15.2,14.8
2019.2.7,13.1,12.2,13.8,11.5,13.3,14.5,14,17.2,15.8,15,14.7
2019.2.1,12.8,12.2,13.3,11.4,13.6,14.5,14,17.2,15.8,15,14.7
2019.1.31,13.7,14.1,13.4,11.2,13.4,14.6,14,17.2,15.8,15,14.7
2019.1.30,16.7,16.7,16.5,10.5,14.2,14.6,14.1,17.3,15.9,15.1,14.7
2019.1.29,13.4,13,14.4,9.8,15.5,15,15.7,17.3,15.9,15,14.7
2019.1.28,13.3,12.4,14.2,11.9,15.5,15,15.7,17.3,15.9,15.1,14.7
2019.1.25,12.7,12.4,13.6,13.6,15.5,15.4,15.7,17.3,15.9,15.2,14.7
2019.1.24,12.2,11.7,13.6,11.6,15.7,14.7,15.4,17.1,15.7,15,14.6
2019.1.23,13.5,13.3,14.1,11.3,15.5,14.9,15.4,17,15.6,15,14.6
2019.1.22,13.5,12.5,14.6,14.9,15.4,14.9,15.7,17,15.7,15.1,14.6
2019.1.21,13.4,12.9,14,15.4,15.8,15.6,16.1,17,15.7,15.1,14.6
2019.1.18,13.2,12.9,13.8,15.9,15.9,15.7,16.1,17.1,15.7,15.2,14.7
2019.1.17,13.7,12.8,14.9,15.9,15.9,15.8,16.8,17,15.7,15.2,14.6
2019.1.16,13.5,13.1,14.3,17.7,15.9,16.6,16.8,17.1,15.7,15.2,14.6
2019.1.15,14,14,14.4,20.1,16.8,16.8,16.8,17.1,15.6,15.2,14.6
2019.1.14,13.8,12.5,14.8,18.3,15.4,15.9,16.5,16.8,15.4,15,14.6
2019.1.11,13.3,12.8,14.1,17.7,16,15.9,16.6,16.8,15.4,15,14.5
2019.1.10,13.7,12.5,15,19.1,15.9,16,16.5,16.7,15.3,15,14.5
2019.1.9,13.5,11.8,18,19.1,16.3,16.4,16.6,16.8,15.5,15.2,14.5
2019.1.8,15.8,16.6,15.3,14.7,14.1,15,16.2,16.3,15.1,15,14.3
2019.1.7,17.7,18.2,17.1,15,14.9,14.9,18.5,16.3,15.1,14.9,14.2
2019.1.4,16.1,15.9,16.8,13.3,13.7,14.3,18.2,16.1,15,14.8,14.1
2019.1.3,18.2,16.8,19,11.9,13.3,14.2,18.1,16.2,14.9,14.8,14.1
2019.1.2,19.9,18,20.9,11.9,15.1,14.1,18,16.1,14.9,14.8,14.1
2018.12.28,16.9,14.9,20,11.9,14.7,13.6,18.1,16,14.8,14.7,14.1
2018.12.27,17.4,16.4,19,11.6,14.6,13.8,18.1,16,14.8,14.7,14.2
2018.12.26,20.1,19.6,22.4,14.4,14.8,13.8,18.1,16,14.8,14.7,14.2
2018.12.24,18.2,18.1,18.3,12.9,14.6,13.5,18,16,15,14.6,14.1
2018.12.21,16.6,16.4,18.2,13.9,15.4,13.5,18.1,16.1,15,14.6,14.1
2018.12.20,16.6,16.4,17.7,14.2,15.5,13.5,18.2,16.1,15.1,14.6,14.2
2018.12.19,16.4,16.3,16.6,15.6,15.2,13.4,18.2,16.1,15.1,14.6,14.2
2018.12.18,16.4,16.5,16,14.8,14.9,13.2,18.1,16.1,15,14.6,14.2
2018.12.17,15.7,15.7,15.5,15.2,15.3,13.2,18.1,16,15,14.6,14.2
2018.12.14,15.5,15.3,15.8,18.4,15.2,13.4,18.1,16.1,15.1,14.6,14.7
2018.12.13,14.9,15.3,12.7,17.7,14.4,16.5,18.3,16.2,15,14.6,14.7
2018.12.12,19,19.5,18,17.7,14.8,16.5,18.3,16.2,15.1,14.6,14.7
2018.12.11,20.4,20.4,20.3,15.9,13.9,16.1,18,16,15,14.4,14.6
2018.12.10,22.9,21.6,24.2,16.8,14,16.3,18,16,15.1,14.5,14.6
2018.12.7,17.5,17,18.2,17.4,13.6,16.2,17.9,15.9,15,14.5,14.5
2018.12.6,19.8,18.7,20.3,17.5,13.5,16.8,17.9,15.9,15.2,14.6,14.5
2018.12.5,17.8,17.6,17.9,15.3,12.5,16.9,17.7,15.7,15,14.5,14.4
2018.12.4,17,16.8,17.2,15.1,12.3,16.8,17.8,15.7,15.1,14.5,14.4
2018.12.3,17,16.7,17.9,15,11.8,18,17.7,15.7,15.1,14.4,14.5
2018.11.30,19.7,19,20,12.1,10.6,17.3,17.4,15.4,14.8,14.3,14.3
2018.11.29,18.1,17.3,18.7,10.7,15.9,17.1,17.4,15.3,14.8,14.2,14.4
2018.11.28,17.5,17.4,17.7,11.6,16.1,17.3,17.3,15.3,14.8,14.3,14.4
2018.11.27,16.8,16.4,17.7,11.7,16.1,17.5,17.3,15.3,14.8,14.3,14.5
2018.11.26,17.5,17.4,17.6,11.4,16.1,17.3,17.2,15.2,14.8,14.3,14.6
2018.11.23,17.7,16.5,18.7,8.8,16,16.9,17,15.2,15,14.2,14.6
2018.11.22,17.6,17.3,17.8,8.6,16.9,17.6,17,15.2,15,14.2,14.6
2018.11.21,17.9,17.2,19,9.4,17.9,21.6,17.1,15.3,15,14.2,14.6
2018.11.20,17.7,16.5,18.8,9.3,17.9,21.7,17.1,15.3,15,14.2,14.6
2018.11.19,16.7,15.9,17.7,8.2,19.6,21.6,17.2,15.2,15,14.1,14.7
2018.11.16,16.8,15.5,18.1,9.5,19.6,21.5,17.2,15.3,15,14.1,14.7
2018.11.15,16.8,16.5,17.8,20.3,19.7,21.9,17.2,15.3,15,14.3,14.7
2018.11.14,17.3,16.5,18.1,20.3,19.5,21.7,17.1,15.2,14.9,14.3,14.7
2018.11.13,16.4,15.4,18.6,20.1,20,21.7,17.1,15.2,14.9,14.3,14.7
2018.11.12,15.3,14.9,16.1,19.6,19.9,21.7,17.3,15.6,14.9,14.3,14.8
2018.11.9,14.6,13.6,15.3,20.7,20,21.8,17.4,15.6,15,14.3,14.8
2018.11.8,14.9,14.6,15.1,22.5,20.8,22,17.4,15.7,15,14.3,14.9
2018.11.7,19.9,19.1,20.6,24.3,25.8,22.1,17.3,15.7,14.9,14.4,15.1
2018.11.6,25.1,24.7,25.9,24.3,25.9,22.1,17.4,15.7,15,14.4,15.1
2018.11.5,23.3,21.8,25.6,26.8,25.7,22,17.4,15.6,15,14.4,15.3
2018.11.2,17.1,16.8,19.3,26.8,25.6,22,17.4,15.6,14.9,15,15.4
2018.11.1,18.7,17.8,19.4,17.5,21.4,19.7,15.9,14.4,14,14.3,14.8
2018.10.31,19.6,18.2,22.8,17.5,21.5,19.7,16,14.5,14,14.3,15
2018.10.30,21.7,20.3,24.5,18.7,21.2,19.5,15.9,14.6,14,14.3,14.9
2018.10.29,24.5,21.3,25.4,17.3,20.4,19.2,15.7,14.6,14,14.2,14.9
2018.10.26,22.2,20.5,23.1,17.2,20.9,19.2,15.7,14.6,14,14.2,14.9
2018.10.25,19.9,19.3,20.6,19.3,21.1,18.9,15.6,14.6,14,14.1,14.9
2018.10.24,18.1,17,18.7,27.9,21.2,18.5,15.2,14.4,13.9,13.9,14.8
2018.10.23,18.4,16.7,18.9,27.9,21.3,18.7,15.2,14.5,13.9,14,14.8
2018.10.22,15,14.3,16.7,25.9,20,17.6,14.5,14,13.5,13.7,14.6
2018.10.19,14.2,13.7,16.1,25.7,19.9,17.7,14.5,14,13.5,13.7,14.7
2018.10.18,15.1,14.1,15.8,25.8,21,17.8,14.5,14,13.5,13.8,14.7
2018.10.17,14.5,14.1,15,25.9,20.8,17.7,14.4,14,13.6,13.8,14.7
2018.10.16,16.5,15.6,17.3,24.2,20.3,17.3,14.2,13.9,13.5,13.9,14.6
2018.10.15,16.8,15.7,17.7,23.9,20.3,17.3,14.2,14,13.5,14,14.6
2018.10.12,15.4,15,16.5,25,20.3,17.3,14.5,14.4,13.5,14.1,14.6
2018.10.11,18.6,16.5,18.9,23,19.2,16.7,14.1,14.1,13.3,14,14.5
2018.10.10,11.1,12.3,10.1,12.6,11.5,11,10.9,12.2,11.6,12.8,13.5
2018.10.8,12.3,12.2,12.4,12.5,12.1,10.8,10.8,12.1,11.6,12.8,13.5
2018.10.5,10.5,9.6,11.5,12.7,12.2,11.2,10.9,12.1,11.6,12.9,13.5
2018.10.4,11.6,10.6,12.1,13,12.5,11.2,10.9,12.2,11.6,13,13.5
2018.10.2,9.8,9.6,9.9,13.3,11.5,10.1,10.4,11.9,11.6,12.8,13.5
2018.10.1,9.8,9.3,10.4,11,10.6,9.9,10.1,11.8,11.7,12.8,13.5
2018.9.28,9.3,8.8,9.7,11,10.6,9.9,10.1,11.8,11.7,12.9,13.5
